sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
224019    , Pedro Chirivella Burgos ,22,68,Liverpool,35573,https://sofifa.com/player/224019/pedro-chirivella-burgos/20/159586,66,Spain,1,66,2020,RES,18000,Right,178,41827,1900000,3,Medium/Medium
236492    , Pedro Díaz Fanjul ,21,24,Real Sporting de Gijón,35951,https://sofifa.com/player/236492/pedro-diaz-fanjul/20/159586,75,Spain,1,65,2022,SUB,2000,Right,180,42552,1700000,3,Medium/Medium
246045    , Pedro De la Vega ,18,39,Club Atlético Lanús,36929,https://sofifa.com/player/246045/pedro-de-la-vega/20/159586,70,Argentina,1,70,2023,RES,5000,Right,177,43357,7800000,3,High/Medium
235210    , Pedro Filipe Barbosa Moreira ,26,10,FC Paços de Ferreira,33958,https://sofifa.com/player/235210/pedro-filipe-barbosa-moreira/20/159586,68,Portugal,1,72,2020,CM,8000,Right,170,42567,8200000,3,Medium/Medium
239950    , Pedro Filipe Figueiredo Rodrigues ,22,88,Vitória Guimarães,35570,https://sofifa.com/player/239950/pedro-filipe-rodrigues/20/159586,69,Portugal,1,69,2024,LCM,5000,Right,183,43662,3700000,3,Medium/Medium
200677    , Pedro Filipe Teodósio Mendes ,28,5,Montpellier HSC,33147,https://sofifa.com/player/200677/pedro-filipe-teodosio-mendes/20/159586,78,Portugal,1,78,2021,LCB,33000,Right,186,42934,20700000,2,Medium/Medium
225701    , Pedro Gallese ,29,,Peru,32927,https://sofifa.com/player/225701/pedro-gallese/20/159586,78,Peru,1,72,,,0,Right,189,,,1,Medium/Medium
239040    , Pedro Henrique Bueno ,26,11,Chamois Niortais Football Club,34134,https://sofifa.com/player/239040/pedro-henrique-bueno/20/159586,81,Brazil,1,62,2020,SUB,2000,Left,184,42896,684000,2,High/Medium
219258    , Pedro Henrique Pereira da Silva ,26,2,Vitória Guimarães,33956,https://sofifa.com/player/219258/pedro-henrique-pereira-da-silva/20/159586,88,Brazil,1,77,2022,LCB,11000,Left,190,42201,21800000,2,Medium/Medium
246866    , Pedro Henrique Rocha Pelágio ,19,60,Clube Sport Marítimo,36637,https://sofifa.com/player/246866/pedro-henrique-rocha-pelagio/20/159586,77,Portugal,1,66,2023,RES,2000,Right,181,43282,2400000,3,Medium/Medium
193870    , Pedro José  da Silva Trigueira ,31,88,Moreirense FC,32146,https://sofifa.com/player/193870/pedro-jose-da-silva-trigueira/20/159586,78,Portugal,1,70,2020,SUB,5000,Right,192,43282,2400000,1,Medium/Medium
239999    , Pedro José Moreira da Silva ,22,24,CD Tondela,35474,https://sofifa.com/player/239999/pedro-jose-moreira-da-silva/20/159586,76,Portugal,1,65,2021,RES,1000,Right,189,43290,1700000,1,Medium/Medium
207929    , Pedro K. Medina da Silva ,29,10,Kayserispor,33040,https://sofifa.com/player/207929/pedro-k-medina-da-silva/20/159586,76,Brazil,1,74,2022,LM,14000,Left,181,43686,11000000,3,Medium/Medium
244619    , Pedro Leonardo Gonçalves Mateus ,22,99,Clube Sport Marítimo,35335,https://sofifa.com/player/244619/pedro-leonardo-goncalves-mateus/20/159586,83,Portugal,1,63,2022,SUB,1000,Left,189,42394,920000,1,Medium/Medium
238616    , Pedro Lomba Neto ,19,30,Wolverhampton Wanderers,36594,https://sofifa.com/player/238616/pedro-lomba-neto/20/159586,63,Portugal,1,66,2024,RES,12000,Left,172,43682,3500000,3,High/Medium
110811    , Pedro Mario Álvarez Abrante ,37,5,Atlético de San Luis,29984,https://sofifa.com/player/110811/pedro-mario-alvarez-abrante/20/159586,72,Spain,1,73,2024,RCB,8000,Left,175,43087,1400000,2,Low/Medium
219181    , Pedro Miguel Amorim Pereira Silva ,30,25,Lech Poznań,32386,https://sofifa.com/player/219181/pedro-miguel-pereira-silva/20/159586,69,Portugal,1,72,2021,LDM,8000,Right,174,43283,3900000,3,Medium/Medium
234930    , Pedro Miguel Braga Rebocho ,24,23,Beşiktaş JK,34722,https://sofifa.com/player/234930/pedro-miguel-braga-rebocho/20/159586,74,Portugal,1,74,2020,SUB,38000,Left,170,,,3,Medium/Medium
224997    , Pedro Miguel Costa Ferreira ,28,14,Lecce,33370,https://sofifa.com/player/224997/pedro-miguel-costa-ferreira/20/159586,73,Portugal,1,63,2024,RES,4000,Left,179,42755,675000,3,High/Medium
238856    , Pedro Miguel Cunha Sá ,25,21,Portimonense SC,34304,https://sofifa.com/player/238856/pedro-miguel-cunha-sa/20/159586,70,Portugal,1,74,2023,CDM,7000,Left,175,42552,14100000,2,Medium/High
251469    , Pedro Miguel Gaspar Amaral ,21,24,Rio Ave FC,35667,https://sofifa.com/player/251469/pedro-miguel-gaspar-amaral/20/159586,72,Portugal,1,69,2024,SUB,3000,Left,178,43647,3200000,2,Medium/Medium
230824    , Pedro Miguel Lopes Pereira ,21,32,Bristol City,35817,https://sofifa.com/player/230824/pedro-miguel-lopes-pereira/20/159586,72,Portugal,1,69,2020,SUB,14000,Right,185,,,3,Medium/Medium
211119    , Pedro Miguel Martins Santos ,31,7,Columbus Crew SC,32255,https://sofifa.com/player/211119/pedro-miguel-martins-santos/20/159586,63,Portugal,1,73,2019,RM,7000,Left,173,42955,5300000,3,Medium/High
216047    , Pedro Muñoz ,33,11,Coquimbo Unido,31572,https://sofifa.com/player/216047/pedro-munoz/20/159586,69,Chile,1,68,2020,SUB,2000,Right,173,43466,743000,3,Medium/Low
224538    , Pedro Nuno Fernandes Ferreira ,24,27,Moreirense FC,34712,https://sofifa.com/player/224538/pedro-nuno-fernandes-ferreira/20/159586,68,Portugal,1,74,2021,LW,11000,Right,176,43290,17300000,3,High/Low
241108    , Pedro Teixeira ,20,27,BSC Young Boys,36045,https://sofifa.com/player/241108/pedro-teixeira/20/159586,72,Switzerland,1,55,2021,RES,2000,Left,178,42948,383000,3,Medium/Medium
251702    , Pedro Vaquizo ,33,,Ecuador,31351,https://sofifa.com/player/251702/pedro-vaquizo/20/159586,70,Ecuador,1,75,,,0,Right,180,,,4,High/Low
218047    , Peet Bijen ,24,25,FC Twente,34727,https://sofifa.com/player/218047/peet-bijen/20/159586,87,Netherlands,1,69,2020,RCB,4000,Right,189,41289,2000000,2,Medium/Medium
245616    , Pelayo Morilla Cabal ,17,27,Real Sporting de Gijón,37084,https://sofifa.com/player/245616/pelayo-morilla-cabal/20/159586,74,Spain,1,63,2022,RES,1000,Left,180,43330,1600000,3,Medium/Medium
240021    , Pelayo Suárez López ,20,26,Real Sporting de Gijón,35985,https://sofifa.com/player/240021/pelayo-suarez-lopez/20/159586,84,Spain,1,64,2021,RES,2000,Right,182,42917,1300000,2,Medium/High
236037    , Pelle Clement ,23,22,PEC Zwolle,35204,https://sofifa.com/player/236037/pelle-clement/20/159586,67,Netherlands,1,68,2021,LCM,4000,Right,177,43468,2000000,3,Medium/Medium
250774    , Pelle Hoppe ,20,28,Chemnitzer FC,36318,https://sofifa.com/player/250774/pelle-hoppe/20/159586,70,Germany,1,59,2020,SUB,1000,Right,180,43495,462000,2,Medium/Low
250853    , Pelle Mattsson ,17,18,Silkeborg IF,37107,https://sofifa.com/player/250853/pelle-mattsson/20/159586,74,Denmark,1,50,2020,RES,1000,Right,181,43503,135000,2,Medium/Medium
225187    , Pelle van Amersfoort ,23,10,Cracovia,35156,https://sofifa.com/player/225187/pelle-van-amersfoort/20/159586,77,Netherlands,1,68,2022,RCM,3000,Right,193,43647,1700000,3,Medium/High
207956    , Pelly-Ruddock Mpanzu ,25,17,Luton Town,34415,https://sofifa.com/player/207956/pelly-ruddock-mpanzu/20/159586,74,England,1,67,2021,CDM,6000,Right,175,41667,1900000,3,Medium/Medium
227970    , Peng Wang ,26,25,Shenzhen FC,33993,https://sofifa.com/player/227970/peng-wang/20/159586,70,China PR,1,59,2024,LCM,2000,Right,185,43506,293000,2,Low/High
247008    , Pengchao Zu ,22,27,Shenzhen FC,35441,https://sofifa.com/player/247008/pengchao-zu/20/159586,70,China PR,1,58,2021,RES,2000,Left,182,42790,333000,2,Medium/Low
248221    , Pengfei Mu ,30,23,Beijing Renhe FC,32567,https://sofifa.com/player/248221/pengfei-mu/20/159586,89,China PR,1,55,2019,SUB,2000,Right,192,43523,78000,1,Medium/Medium
241985    , Pep Biel Mas Jaume ,22,16,FC København,35313,https://sofifa.com/player/241985/pep-biel-mas-jaume/20/159586,64,Spain,1,68,2024,SUB,7000,Left,167,43679,2000000,3,Medium/Medium
209062    , Per Frick ,27,17,IF Elfsborg,33708,https://sofifa.com/player/209062/per-frick/20/159586,81,Sweden,1,66,2021,SUB,2000,Right,182,40909,994000,2,High/Medium
176717    , Per Karlsson ,33,3,AIK,31414,https://sofifa.com/player/176717/per-karlsson/20/159586,81,Sweden,1,73,2020,CB,8000,Right,184,37803,2500000,2,Low/High
211021    , Per Kristian Worre Bråtveit ,23,12,Djurgårdens IF,35110,https://sofifa.com/player/211021/per-kristian-bratveit/20/159586,72,Norway,1,70,2022,GK,2000,Right,184,43477,2300000,1,Medium/Medium
230391    , Perceval Maicon Acunha Inácio ,31,15,CSA - AL,32202,https://sofifa.com/player/230391/perceval-maicon-acunha-inacio/20/159586,82,Brazil,1,64,2022,SUB,3000,Right,190,42604,618000,2,High/Medium
225144    , Percy Tau ,25,35,Club Brugge KV,34467,https://sofifa.com/player/225144/percy-tau/20/159586,65,South Africa,1,75,2020,RW,22000,Left,168,,,4,Medium/Low
225926    , Pere Milla Peña ,26,11,Elche CF,33870,https://sofifa.com/player/225926/pere-milla-pena/20/159586,70,Spain,1,73,2022,CAM,7000,Left,179,43647,7900000,3,Medium/Low
211706    , Pere Pons Riera ,26,20,Deportivo Alavés,34020,https://sofifa.com/player/211706/pere-pons-riera/20/159586,70,Spain,1,76,2022,SUB,23000,Right,177,43650,20700000,3,Medium/High
241854    , Perr Schuurs ,19,2,Ajax,36490,https://sofifa.com/player/241854/perr-schuurs/20/159586,79,Netherlands,1,72,2022,SUB,7000,Right,193,43101,7600000,2,Medium/Medium
202164    , Perry Kitchen ,27,2,LA Galaxy,33663,https://sofifa.com/player/202164/perry-kitchen/20/159586,73,United States,1,68,2023,SUB,3000,Right,183,43138,1500000,2,Medium/Medium
223905    , Perry Ng ,23,2,Crewe Alexandra,35182,https://sofifa.com/player/223905/perry-ng/20/159586,77,England,1,61,2021,RB,2000,Right,180,41821,683000,2,Medium/Medium
241489    , Peru Nolaskoain Esnal ,20,6,Deportivo de La Coruña,36093,https://sofifa.com/player/241489/peru-nolaskoain-esnal/20/159586,80,Spain,1,70,2020,SUB,4000,Right,186,,,3,High/Medium
237942    , Pervis Josué Estupiñán Tenorio ,21,30,CA Osasuna,35816,https://sofifa.com/player/237942/pervis-estupinan/20/159586,73,Ecuador,1,68,2021,LB,7000,Left,175,,,2,High/Medium
193581    , Petar Škuletić ,29,32,Montpellier HSC,33053,https://sofifa.com/player/193581/petar-skuletic/20/159586,89,Serbia,1,70,2020,SUB,19000,Left,192,43282,3400000,2,Medium/Low
245002    , Petar Đurin ,18,23,Portsmouth,36926,https://sofifa.com/player/245002/petar-durin/20/159586,80,Croatia,1,53,2020,RES,1000,Right,185,43311,303000,1,Medium/Medium
233223    , Petar Brlek ,25,30,Ascoli,34363,https://sofifa.com/player/233223/petar-brlek/20/159586,74,Croatia,1,68,2020,SUB,2000,Right,180,,,3,High/Medium
203026    , Petar Filipović ,28,42,Atiker Konyaspor,33130,https://sofifa.com/player/203026/petar-filipovic/20/159586,83,Germany,1,69,2020,SUB,8000,Left,188,42965,2100000,2,Medium/High
221893    , Petar Golubović ,24,2,KV Kortrijk,34528,https://sofifa.com/player/221893/petar-golubovic/20/159586,72,Serbia,1,64,2021,RB,3000,Right,179,43307,827000,2,Medium/Medium
245023    , Petar Mićin ,20,14,Udinese,36067,https://sofifa.com/player/245023/petar-micin/20/159586,71,Serbia,1,65,2021,RES,4000,Right,189,43282,2800000,3,High/Low
198195    , Petar Slišković ,28,25,MSV Duisburg,33290,https://sofifa.com/player/198195/petar-sliskovic/20/159586,91,Croatia,1,64,2021,SUB,1000,Right,193,43647,689000,2,Medium/Medium
225995    , Petar Stojanović ,23,30,Dinamo Zagreb,34979,https://sofifa.com/player/225995/petar-stojanovic/20/159586,72,Slovenia,1,71,2021,RB,1000,Right,178,42401,6400000,3,High/Medium
221931    , Peter Žulj ,26,27,RSC Anderlecht,34129,https://sofifa.com/player/221931/peter-zulj/20/159586,80,Austria,1,73,2022,CDM,16000,Left,185,43481,7500000,4,High/Medium
192201    , Peter Abrahamsson ,30,26,BK Häcken,32342,https://sofifa.com/player/192201/peter-abrahamsson/20/159586,85,Sweden,1,69,2023,GK,2000,Right,190,41646,875000,1,Medium/Medium
208564    , Peter Ankersen ,28,22,FC København,33138,https://sofifa.com/player/208564/peter-ankersen/20/159586,75,Denmark,1,73,2020,SUB,17000,Right,179,41821,4500000,3,High/Medium
248824    , Peter Bjur ,19,29,Brøndby IF,36558,https://sofifa.com/player/248824/peter-bjur/20/159586,75,Denmark,1,53,2020,SUB,2000,Left,180,43647,244000,2,Medium/Medium
245384    , Peter Buch Christiansen ,19,20,SønderjyskE,36496,https://sofifa.com/player/245384/peter-buch-christiansen/20/159586,72,Denmark,1,54,2022,SUB,1000,Right,175,43324,281000,2,Medium/Medium
240432    , Peter Burke ,23,32,Finn Harps,35127,https://sofifa.com/player/240432/peter-burke/20/159586,88,Republic of Ireland,1,54,2019,SUB,1000,Right,181,42947,140000,1,Medium/Medium
140300    , Peter Cherrie ,35,1,Derry City,30590,https://sofifa.com/player/140300/peter-cherrie/20/159586,76,Scotland,1,59,2019,GK,1000,Right,188,43439,62000,1,Medium/Medium
50632    , Peter Clarke ,37,4,Fleetwood Town,29954,https://sofifa.com/player/50632/peter-clarke/20/159586,83,England,1,64,2020,LCB,2000,Right,183,43678,158000,2,Medium/High
252099    , Peter Gál-Andrezly ,29,21,Sepsi OSK,32996,https://sofifa.com/player/252099/peter-gal-andrezly/20/159586,71,Slovakia,1,62,2021,LM,2000,Right,172,43669,405000,3,Medium/Medium
242803    , Peter Godly Michael ,21,19,Vålerenga Fotball,35925,https://sofifa.com/player/242803/peter-godly-michael/20/159586,83,Nigeria,1,61,2021,RES,1000,Right,186,43158,616000,2,Medium/Medium
244194    , Peter Haring ,26,5,Heart of Midlothian,34122,https://sofifa.com/player/244194/peter-haring/20/159586,85,Austria,1,71,2020,SUB,6000,Right,187,43272,5000000,2,Medium/High
169623    , Peter Hartley ,31,5,Motherwell,32236,https://sofifa.com/player/169623/peter-hartley/20/159586,89,England,1,66,2020,SUB,2000,Left,185,43124,831000,2,Medium/High
234418    , Peter Kurzweg ,25,16,FC Ingolstadt 04,34375,https://sofifa.com/player/234418/peter-kurzweg/20/159586,80,Germany,1,66,2020,RB,2000,Left,180,43647,1100000,2,High/Medium
221944    , Peter Michorl ,24,8,LASK Linz,34828,https://sofifa.com/player/221944/peter-michorl/20/159586,71,Austria,1,72,2021,LCM,8000,Left,176,42186,6400000,2,High/Medium
155567    , Peter Nymann Mikkelsen ,36,11,AC Horsens,30185,https://sofifa.com/player/155567/peter-nymann/20/159586,75,Denmark,1,65,2020,RB,2000,Right,179,42385,225000,2,Medium/Medium
224739    , Peter Oladeji Olayinka ,23,9,SK Slavia Praha,35019,https://sofifa.com/player/224739/peter-olayinka/20/159586,77,Nigeria,1,73,2022,SUB,1000,Right,188,43302,13200000,3,High/High
243599    , Peter Ouaneh ,21,38,FC Lorient,35889,https://sofifa.com/player/243599/peter-ouaneh/20/159586,80,France,1,56,2021,RES,1000,Left,185,43282,280000,2,Medium/Medium
251594    , Peter Therkildsen ,21,7,AC Horsens,35959,https://sofifa.com/player/251594/peter-therkildsen/20/159586,80,Denmark,1,55,2023,SUB,1000,Right,190,43489,174000,2,Medium/Medium
216181    , Peter Tschernegg ,26,29,TSV Hartberg,33808,https://sofifa.com/player/216181/peter-tschernegg/20/159586,75,Austria,1,64,2020,SUB,2000,Right,181,43479,763000,2,Medium/Medium
210488    , Peter van Ooijen ,27,8,VVV-Venlo,33650,https://sofifa.com/player/210488/peter-van-ooijen/20/159586,73,Netherlands,1,67,2020,LW,3000,Right,180,43306,1300000,3,Medium/Medium
185165    , Peter Vincenti ,32,26,Macclesfield Town,31600,https://sofifa.com/player/185165/peter-vincenti/20/159586,76,England,1,60,2020,SUB,2000,Right,193,43321,280000,2,Medium/High
231237    , Peter Vindahl Jensen ,21,28,FC Nordsjælland,35842,https://sofifa.com/player/231237/peter-vindahl-jensen/20/159586,89,Denmark,1,61,2022,SUB,1000,Right,195,42552,471000,1,Medium/Medium
247637    , Peter-Lee Vassell ,20,11,Los Angeles FC,36234,https://sofifa.com/player/247637/peter-lee-vassell/20/159586,59,Jamaica,1,60,2022,SUB,1000,Right,180,43476,638000,2,Medium/Medium
224152    , Peterson Silvino da Cruz ,26,9,CD Aves,34083,https://sofifa.com/player/224152/peterson-silvino-da-cruz/20/159586,72,Brazil,1,65,2023,SUB,3000,Right,178,43647,1300000,3,High/Medium
251026    , Petr Schwarz ,27,17,Raków Częstochowa,33554,https://sofifa.com/player/251026/petr-schwarz/20/159586,70,Czech Republic,1,63,2021,RCM,1000,Right,174,43282,606000,3,Medium/High
208224    , Petros Mantalos ,27,20,AEK Athens,33481,https://sofifa.com/player/208224/petros-mantalos/20/159586,73,Greece,1,75,2022,LM,1000,Right,176,41821,17100000,3,Medium/Medium
222709    , Petros Matheus dos Santos Araujo ,30,6,Al Nassr,32657,https://sofifa.com/player/222709/petros-matheus-dos-santos-araujo/20/159586,77,Brazil,1,79,2020,RDM,42000,Right,181,43282,17900000,3,Medium/Medium
222215    , Petter  Strand ,24,9,SK Brann,34570,https://sofifa.com/player/222215/petter-strand/20/159586,71,Norway,1,66,2022,LW,2000,Right,175,43479,1300000,3,High/High
213717    , Petteri Forsell ,28,21,HJK Helsinki,33162,https://sofifa.com/player/213717/petteri-forsell/20/159586,72,Finland,1,69,2021,RES,1000,Right,168,43112,2300000,3,Low/Low
163261    , Phil Bardsley ,34,26,Burnley,31226,https://sofifa.com/player/163261/phil-bardsley/20/159586,79,Scotland,1,72,2020,SUB,22000,Right,180,42941,2100000,3,Medium/Medium
177761    , Phil Edwards ,33,4,Accrington Stanley,31359,https://sofifa.com/player/177761/phil-edwards/20/159586,71,England,1,58,2020,SUB,1000,Right,173,43678,105000,2,Medium/Low
236217    , Phil Neumann ,21,25,Holstein Kiel,35619,https://sofifa.com/player/236217/phil-neumann/20/159586,82,Germany,1,67,2022,SUB,4000,Right,192,43647,1800000,2,Medium/Medium
239437    , Philani Zulu ,26,22,Kaizer Chiefs,33863,https://sofifa.com/player/239437/philani-zulu/20/159586,70,South Africa,1,67,2020,SUB,1000,Left,178,42919,2000000,3,Medium/Medium
211820    , Philemon Ofosu-Ayeh ,27,41,Wolverhampton Wanderers,33496,https://sofifa.com/player/211820/phil-ofosu-ayeh/20/159586,81,Ghana,1,65,2020,RES,15000,Right,181,42917,903000,3,Medium/Medium
246940    , Philimon Tawiah ,20,23,SC Paderborn 07,36140,https://sofifa.com/player/246940/philimon-tawiah/20/159586,70,Ghana,1,61,2021,RES,3000,Left,173,43483,750000,2,Medium/Medium
220714    , Philip Billing ,23,29,Bournemouth,35227,https://sofifa.com/player/220714/philip-billing/20/159586,80,Denmark,1,74,2023,RCM,43000,Left,197,43675,16800000,3,Medium/Medium
237692    , Philip Foden ,19,47,Manchester City,36674,https://sofifa.com/player/237692/phil-foden/20/159586,69,England,1,76,2024,SUB,52000,Left,171,42552,40800000,4,Medium/Medium
181307    , Philip Haglund ,32,23,IK Sirius,31858,https://sofifa.com/player/181307/philip-haglund/20/159586,88,Sweden,1,66,2019,RS,2000,Right,189,42744,656000,2,High/High
211872    , Philip Heise ,28,16,Norwich City,33409,https://sofifa.com/player/211872/philip-heise/20/159586,78,Germany,1,70,2022,SUB,23000,Left,184,43496,3000000,3,Medium/Medium
215443    , Philip Zinckernagel ,24,10,FK Bodø/Glimt,34684,https://sofifa.com/player/215443/philip-zinckernagel/20/159586,70,Denmark,1,67,2020,ST,2000,Right,175,43189,1500000,3,High/Medium
224376    , Philipe Sampaio Azevedo ,24,94,CD Tondela,34649,https://sofifa.com/player/224376/philipe-sampaio-azevedo/20/159586,83,Brazil,1,69,2021,SUB,3000,Right,191,43649,2600000,2,Medium/Medium
251480    , Philipp Bachmeier ,20,33,KFC Uerdingen 05,36276,https://sofifa.com/player/251480/philipp-bachmeier/20/159586,78,Germany,1,56,2023,RES,1000,Right,188,43647,215000,1,Medium/Medium
210474    , Philipp Erhardt ,25,6,SV Mattersburg,34222,https://sofifa.com/player/210474/philipp-erhardt/20/159586,69,Austria,1,62,2021,CDM,3000,Right,185,41091,534000,2,Medium/High
237540    , Philipp Förster ,24,28,SV Sandhausen,34734,https://sofifa.com/player/237540/philipp-forster/20/159586,82,Germany,1,69,2022,CAM,3000,Left,188,42964,2400000,3,High/High
244060    , Philipp Harant ,20,25,1. FC Magdeburg,36211,https://sofifa.com/player/244060/philipp-harant/20/159586,85,Germany,1,61,2020,SUB,1000,Right,194,43282,578000,2,Medium/Medium
122718    , Philipp Heerwagen ,36,15,SV Sandhausen,30419,https://sofifa.com/player/122718/philipp-heerwagen/20/159586,89,Germany,1,63,2021,RES,1000,Right,193,43662,96000,1,Medium/Medium
229267    , Philipp Hercher ,23,23,1. FC Kaiserslautern,35145,https://sofifa.com/player/229267/philipp-hercher/20/159586,81,Germany,1,64,2022,LB,1000,Right,184,43654,915000,2,High/High
238562    , Philipp Hoffmann ,27,20,SC Preußen Münster,33774,https://sofifa.com/player/238562/philipp-hoffmann/20/159586,76,Germany,1,64,2020,SUB,2000,Right,186,41821,689000,3,Medium/Medium
206606    , Philipp Hofmann ,26,33,Karlsruher SC,34058,https://sofifa.com/player/206606/philipp-hofmann/20/159586,89,Germany,1,67,2021,RS,6000,Left,195,43647,1500000,2,High/High
204690    , Philipp Hosiner ,30,16,SK Sturm Graz,32643,https://sofifa.com/player/204690/philipp-hosiner/20/159586,72,Austria,1,66,2021,SUB,7000,Right,179,43292,938000,3,Medium/Low
192328    , Philipp Huspek ,28,18,SK Sturm Graz,33274,https://sofifa.com/player/192328/philipp-huspek/20/159586,69,Austria,1,68,2020,RM,9000,Right,172,42552,1400000,2,High/Medium
239364    , Philipp Köhn ,21,23,FC Red Bull Salzburg,35887,https://sofifa.com/player/239364/philipp-kohn/20/159586,80,Switzerland,1,63,2022,SUB,3000,Right,190,43287,765000,1,Medium/Medium
208719    , Philipp Kühn ,26,22,VfL Osnabrück,33849,https://sofifa.com/player/208719/philipp-kuhn/20/159586,95,Germany,1,64,2021,SUB,3000,Right,189,43282,650000,1,Medium/Medium
193276    , Philipp Klingmann ,31,24,SV Sandhausen,32255,https://sofifa.com/player/193276/philipp-klingmann/20/159586,79,Germany,1,70,2020,SUB,4000,Right,180,42186,2100000,3,Medium/Medium
231366    , Philipp Lienhart ,22,3,SC Freiburg,35257,https://sofifa.com/player/231366/philipp-lienhart/20/159586,83,Austria,1,69,2022,SUB,9000,Right,189,43256,2800000,2,Medium/Medium
212187    , Philipp Max ,25,31,FC Augsburg,34242,https://sofifa.com/player/212187/philipp-max/20/159586,77,Germany,1,77,2022,SUB,23000,Left,177,42220,17800000,3,High/Medium
211827    , Philipp Mickel Klewin ,25,40,DSC Arminia Bielefeld,34242,https://sofifa.com/player/211827/philipp-klewin/20/159586,86,Germany,1,67,2020,SUB,4000,Right,192,43282,1400000,1,Medium/Medium
152107    , Philipp Netzer ,33,5,SCR Altach,31322,https://sofifa.com/player/152107/philipp-netzer/20/159586,80,Austria,1,67,2020,LCB,5000,Left,188,38169,508000,2,Medium/High
251146    , Philipp Nsiah ,24,7,Academica Clinceni,34631,https://sofifa.com/player/251146/philipp-nsiah/20/159586,75,France,1,61,2020,RAM,1000,Right,186,43647,499000,2,Medium/Medium
229701    , Philipp Ochs ,22,30,TSG 1899 Hoffenheim,35537,https://sofifa.com/player/229701/philipp-ochs/20/159586,75,Germany,1,66,2020,RES,8000,Left,175,42186,1900000,3,Medium/Medium
156437    , Philipp Pentke ,34,12,TSG 1899 Hoffenheim,31168,https://sofifa.com/player/156437/philipp-pentke/20/159586,84,Germany,1,71,2021,SUB,15000,Right,191,43647,1800000,1,Medium/Medium
211745    , Philipp Riese ,29,17,FC Erzgebirge Aue,32824,https://sofifa.com/player/211745/philipp-riese/20/159586,68,Germany,1,68,2023,LCM,4000,Left,175,42186,1200000,2,High/High
243354    , Philipp Sander ,21,16,Holstein Kiel,35847,https://sofifa.com/player/243354/philipp-sander/20/159586,76,Germany,1,58,2021,RES,2000,Right,185,43216,350000,2,Medium/Medium
223794    , Philipp Schobesberger ,25,7,SK Rapid Wien,34313,https://sofifa.com/player/223794/philipp-schobesberger/20/159586,64,Austria,1,70,2022,LS,10000,Right,176,41821,3400000,3,High/Medium
252260    , Philipp Sturm ,20,27,Chemnitzer FC,36214,https://sofifa.com/player/252260/philipp-sturm/20/159586,68,Austria,1,55,2021,RES,1000,Right,176,43676,215000,2,High/Medium
158777    , Philipp Tschauner ,33,33,RB Leipzig,31354,https://sofifa.com/player/158777/philipp-tschauner/20/159586,93,Germany,1,73,2021,RES,26000,Right,196,43676,3700000,1,Medium/Medium
239090    , Philipp Wiesinger ,25,6,LASK Linz,34477,https://sofifa.com/player/239090/philipp-wiesinger/20/159586,74,Austria,1,70,2022,LCB,6000,Left,181,42552,3200000,2,Medium/Medium
209196    , Philipp Ziereis ,26,4,FC St. Pauli,34042,https://sofifa.com/player/209196/philipp-ziereis/20/159586,82,Germany,1,69,2022,RES,8000,Right,189,41456,1900000,2,Medium/High
216186    , Philipp Zulechner ,29,19,FC Erzgebirge Aue,32975,https://sofifa.com/player/216186/philipp-zulechner/20/159586,79,Austria,1,68,2020,SUB,4000,Right,182,43495,1400000,2,Medium/Medium
251381    , Philippe Paulin Keny ,20,22,La Berrichonne de Châteauroux,36298,https://sofifa.com/player/251381/philippe-paulin-keny/20/159586,80,Senegal,1,56,2022,SUB,1000,Right,186,43633,312000,2,Medium/Medium
234679    , Philippe Sandler ,22,34,RSC Anderlecht,35471,https://sofifa.com/player/234679/philippe-sandler/20/159586,82,Netherlands,1,70,2020,RCB,9000,Right,190,,,2,High/Medium
247620    , Phillip Ejimadu ,19,40,Los Angeles FC,36403,https://sofifa.com/player/247620/phillip-ejimadu/20/159586,98,United States,1,55,2022,SUB,1000,Right,188,43517,298000,1,Medium/Medium
235141    , Phillip Menzel ,20,36,VfL Wolfsburg,36025,https://sofifa.com/player/235141/phillip-menzel/20/159586,84,Germany,1,61,2021,RES,3000,Right,192,42552,930000,1,Medium/Medium
233216    , Phillip Tietz ,21,8,SV Wehen Wiesbaden,35620,https://sofifa.com/player/233216/phillip-tietz/20/159586,89,Germany,1,64,2021,SUB,4000,Right,190,43647,1100000,2,Medium/Medium
205086    , Phillipp Klement ,26,21,VfB Stuttgart,33856,https://sofifa.com/player/205086/philipp-klement/20/159586,72,Germany,1,75,2023,SUB,26000,Left,175,43647,13400000,3,Medium/Medium
216275    , Phillipp Mwene ,25,23,1. FSV Mainz 05,34363,https://sofifa.com/player/216275/phillipp-mwene/20/159586,68,Austria,1,71,2021,RES,15000,Right,172,43282,4900000,3,High/Medium
204763    , Phillipp Steinhart ,26,36,TSV 1860 München,33792,https://sofifa.com/player/204763/phillipp-steinhart/20/159586,80,Germany,1,67,2021,LB,1000,Left,182,42957,1200000,2,Medium/Medium
120243    , Pier Graziano Gori ,39,22,Benevento,29351,https://sofifa.com/player/120243/pier-graziano-gori/20/159586,83,Italy,1,62,2020,SUB,1000,Right,189,43291,48000,1,Medium/Medium
